EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:03:00 +0900",0,0,4,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,4,0,0,1,1,1,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:04:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,0,1,1,1,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:05:00 +0900",0,0,8,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,4,0,0,1,1,1,0
3,0,0,170,0,199,199,199,,0,"Fri, 27 May 2016 17:06:00 +0900",0,0,11.57895,77.89474,0,2,0,0,0,1.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,4,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:07:00 +0900",0,0,8,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,4,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:08:00 +0900",0,0,6,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:09:00 +0900",0,0,5,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:10:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:11:00 +0900",0,0,2,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,4,0,0,12,12,12,0
0,0,0,150,0,34,34,34,,0,"Fri, 27 May 2016 17:12:00 +0900",0,0,7,75,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,4,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:13:00 +0900",0,0,9,66,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,4,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:14:00 +0900",0,0,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:15:00 +0900",0,0,9,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:16:00 +0900",0,0,4,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:17:00 +0900",0,0,7,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:18:00 +0900",0,0,6,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:19:00 +0900",0,0,7,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:20:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:21:00 +0900",0,0,7,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:22:00 +0900",0,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:23:00 +0900",0,0,8,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:24:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:25:00 +0900",0,0,9,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:26:00 +0900",0,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:27:00 +0900",0,0,8,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:28:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:29:00 +0900",0,0,11,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:30:00 +0900",0,0,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:31:00 +0900",0,0,8,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,12,12,12,0
0,0,0,60,0,37,37,37,,0,"Fri, 27 May 2016 17:32:00 +0900",2,6,13,73,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,4,0,0,7,7,7,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:33:00 +0900",0,0,10,79,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,4,0,0,7,7,7,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 17:34:00 +0900",0,0,7,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,7,7,7,0
0,0,0,120,0,139,139,139,,0,"Fri, 27 May 2016 17:35:00 +0900",0,1,10,88,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,0,0,7,7,7,1
31,348,348,125,5,153,158,147,,119,"Fri, 27 May 2016 17:36:00 +0900",0,0,12.41379,82.75862,0,0,57,53,2.068965,4.137931,1,0,0,0,0,0,8,10,12,8,7,3,1,0,1,0,0,0,0,0,0,0,0,0,40,10.4,4.78,4,2.31,6.06,7,7,25,0
45,1440,1440,134,41,103,172,46,,109,"Fri, 27 May 2016 17:37:00 +0900",16,24,28,76,0,0,58,60,12,32,0,0,0,0,0,0,2,6,18,7,16,10,9,5,3,3,0,0,0,0,0,0,0,0,39,14.22,4.53,4,-0.62,5.89,25,7,2,0
54,40,40,145,50,136,196,55,,108,"Fri, 27 May 2016 17:38:00 +0900",30,70,10,20,0,0,57,60,30,40,1,0,0,0,0,2,2,8,14,15,19,20,10,6,2,4,0,0,0,1,0,0,0,0,38,17.83,6.31,4,3.33,7.47,1,2,1,0
46,660.3333,660.3333,116,42,133,240,51,,109,"Fri, 27 May 2016 17:39:00 +0900",12.85714,72.85715,4.285715,12.85714,0,0,56,56,30,68.57143,0,0,0,0,0,0,2,8,19,20,20,14,10,9,2,1,2,0,0,0,0,0,0,0,37,36.38,4.87,4,0.41,8.75,25,1,7,0
27,797.5,797.5,120,47,103,206,40,,105,"Fri, 27 May 2016 17:40:00 +0900",34.54545,74.54546,3.636364,20,0,0,63,64,36.36364,65.45454,0,0,0,0,0,0,1,3,15,17,19,18,16,8,3,0,3,0,1,0,0,0,0,0,36,11.44,4.42,4,5.47,6.61,25,7,11,0
7,1581.167,9170,135,27,79,168,31,,104,"Fri, 27 May 2016 17:41:00 +0900",31.69811,47.54717,28.30189,63.39623,0,0,64,65,18.11321,35.09434,1,0,0,0,0,0,0,0,4,6,4,8,3,3,0,0,1,0,0,0,0,0,0,0,35,9.32,4.55,4,5.04,7.57,12,12,2,0
50,253.3333,253.3333,132,44,99,171,43,,105,"Fri, 27 May 2016 17:42:00 +0900",24,84,18,6,0,0,60,65,12,36,1,0,0,0,0,0,1,1,22,16,12,11,17,13,3,0,0,0,1,0,0,0,0,0,34,13.53,4.26,4,3.66,7.49,2,6,8,0
22,1456.667,1456.667,149,45,84,157,43,,105,"Fri, 27 May 2016 17:43:00 +0900",15.78947,33.15789,31.57895,50.52632,0,0,30,43,15.78947,34.73684,1,1,0,0,0,1,1,0,1,2,4,5,3,2,4,0,2,1,0,0,0,0,0,0,33,-6.1,15.03,4,-14.01,35.88,25,23,25,0
7,2517.5,9250,167,79,80,188,40,,0,"Fri, 27 May 2016 17:44:00 +0900",14.71698,21.50943,20.37736,75.84906,0,2,0,0,5.660378,16.98113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,0,25,25,1
3,4740.5,16670,158,29,91,153,40,,0,"Fri, 27 May 2016 17:45:00 +0900",4.210526,11.57895,10.52632,72.63158,0,3,0,0,5.263158,12.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,0,0,2,6,12,1
17,2429.5,2429.5,175,60,80,180,36,,0,"Fri, 27 May 2016 17:46:00 +0900",15.34884,8.372093,20.93023,68.37209,0,1,0,0,4.186047,25.11628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0,1,25,1,1
0,4150,9540,153,7,53,81,37,,0,"Fri, 27 May 2016 17:47:00 +0900",2,1,6,54,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,25,25,25,1
1,4316.833,9800,152,9,56,79,39,,0,"Fri, 27 May 2016 17:48:00 +0900",0,3.050847,8.135593,35.59322,0,1,0,0,0,14.23729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,0,0,1,25,25,1
0,3810,6570,171,39,62,91,49,,0,"Fri, 27 May 2016 17:49:00 +0900",1,8,12,36,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,25,25,25,1
12,5128,5128,160,33,72,126,35,,0,"Fri, 27 May 2016 17:50:00 +0900",2.5,5,12.5,77.5,0,2,0,0,1.25,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,25,25,7,1
22,3527.667,3527.667,142,45,60,120,35,,0,"Fri, 27 May 2016 17:51:00 +0900",25.26316,25.26316,47.36842,86.8421,0,2,0,0,3.157895,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0,25,13,12,1
24,1194,1194,149,34,79,161,30,,0,"Fri, 27 May 2016 17:52:00 +0900",25,41.66666,21.66667,30,0,0,0,0,20,43.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,0,13,7,25,0
23,1412.167,1412.167,201,74,100,218,45,,0,"Fri, 27 May 2016 17:53:00 +0900",38.91892,45.40541,17.83784,40.54054,0,0,0,0,9.72973,32.43243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,8,7,12,0
48,1836,1836,157,71,90,128,68,,103,"Fri, 27 May 2016 17:54:00 +0900",20,35,20,50,0,0,59,60,15,35,1,0,0,0,0,0,0,0,4,8,18,18,8,2,2,1,0,0,0,0,0,0,0,0,22,14.72,6.66,4,0.84,6.99,7,25,7,0
22,1995,1995,155,56,109,184,37,,0,"Fri, 27 May 2016 17:55:00 +0900",0,26.8421,7.894737,66.31579,0,0,0,0,12.63158,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,25,7,2,0
0,8700,19410,153,38,61,132,32,,0,"Fri, 27 May 2016 17:56:00 +0900",0,7,12,80,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,2,2,2,1
0,7020,20460,141,29,49,82,33,,0,"Fri, 27 May 2016 17:57:00 +0900",6,0,16,107,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,7,7,8,1
7,11545.17,24380,144,27,69,121,36,,0,"Fri, 27 May 2016 17:58:00 +0900",1.132076,13.58491,13.58491,90.56604,0,2,0,0,0,5.660378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,2,7,8,1
4,2613.333,13190,180,62,79,178,33,,0,"Fri, 27 May 2016 17:59:00 +0900",3.214286,41.78572,19.28571,61.07143,0,2,0,0,6.428572,23.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,7,8,3,1
4,1381.333,8230,161,67,87,185,41,,0,"Fri, 27 May 2016 18:00:00 +0900",2.142857,42.85714,23.57143,41.78572,0,2,0,0,21.42857,42.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,7,8,2,1
2,3712,11500,185,77,81,143,40,,0,"Fri, 27 May 2016 18:01:00 +0900",5.172414,40.34483,22.75862,67.24138,0,1,0,0,4.137931,15.51724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,7,7,7,1
1,5732.833,20810,185,78,58,123,33,,0,"Fri, 27 May 2016 18:02:00 +0900",1.016949,14.23729,26.44068,103.7288,0,2,0,0,2.033898,11.18644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,7,7,7,1
3,1957,11800,176,77,69,136,33,,0,"Fri, 27 May 2016 18:03:00 +0900",2.105263,34.73684,28.42105,70.52632,0,2,0,0,13.68421,29.47368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,2,7,8,2
1,3304,19100,160,50,66,102,35,,0,"Fri, 27 May 2016 18:04:00 +0900",1.016949,15.25424,27.45763,93.55932,0,2,0,0,6.101695,18.30508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,2,1,2,2
0,2300,10960,146,37,74,174,40,,0,"Fri, 27 May 2016 18:05:00 +0900",0,15,19,95,0,3,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,6,6,0,3
5,2172.5,8430,152,63,65,192,33,,0,"Fri, 27 May 2016 18:06:00 +0900",1.090909,17.45454,21.81818,81.81818,0,2,0,0,5.454545,18.54545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,6,1,6,2
9,3612.5,27100,159,69,60,113,32,,0,"Fri, 27 May 2016 18:07:00 +0900",5.882353,32.94118,29.41176,77.64706,0,2,0,0,8.235294,17.64706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,6,1,6,2
7,3286,14590,178,77,76,186,35,,0,"Fri, 27 May 2016 18:08:00 +0900",3.396226,60,39.62264,61.13208,0,2,0,0,3.396226,18.11321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,1,1,6,1
0,4610,23940,168,36,74,123,44,,0,"Fri, 27 May 2016 18:09:00 +0900",2,14,28,90,0,3,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,6,25,1,1
13,1660.667,1660.667,140,46,94,215,48,,0,"Fri, 27 May 2016 18:10:00 +0900",5.106383,42.12766,24.25532,45.95745,0,1,0,0,12.76596,31.91489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,2,0,1
0,0,0,150,0,97,97,97,,0,"Fri, 27 May 2016 18:11:00 +0900",0,0,22,90,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1
3,2641,26990,148,47,71,105,36,,0,"Fri, 27 May 2016 18:12:00 +0900",2.105263,33.68421,26.31579,58.94737,0,2,0,0,11.57895,22.10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,7,7,2
0,2170,9630,140,39,62,152,33,,0,"Fri, 27 May 2016 18:13:00 +0900",1,39,15,91,0,2,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,7,7,1
0,1670,4540,157,54,62,159,32,,0,"Fri, 27 May 2016 18:14:00 +0900",2,30,11,95,0,1,0,0,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,6,6,1,1
0,2290,7520,175,83,74,124,36,,0,"Fri, 27 May 2016 18:15:00 +0900",1,29,17,97,0,2,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,8,1,2
0,2500,7660,168,49,59,97,35,,0,"Fri, 27 May 2016 18:16:00 +0900",0,17,13,122,0,1,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,2
0,2490,13590,174,69,60,99,36,,0,"Fri, 27 May 2016 18:17:00 +0900",1,28,12,96,0,2,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,1,2
0,3370,10500,168,68,55,89,31,,0,"Fri, 27 May 2016 18:18:00 +0900",2,31,10,98,0,2,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,4,0,0,1,2,2,0
1,4257.833,11690,175,77,60,101,39,,0,"Fri, 27 May 2016 18:19:00 +0900",1.016949,35.59322,10.16949,101.6949,0,1,0,0,2.033898,13.22034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,4,0,0,2,7,25,0
3,1871.5,7690,156,60,63,123,33,,0,"Fri, 27 May 2016 18:20:00 +0900",0,48.42105,12.63158,60,0,2,0,0,11.57895,29.47368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,0,7,2,2,0
3,1387,4650,169,69,78,212,31,,0,"Fri, 27 May 2016 18:21:00 +0900",0,29.47368,4.210526,60,0,2,0,0,17.89474,43.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,0,0,2,2,7,1
1,1897.833,8630,141,54,86,155,33,,0,"Fri, 27 May 2016 18:22:00 +0900",1.016949,34.57627,6.101695,77.28814,0,2,0,0,12.20339,31.52542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,4,0,0,7,2,2,1
0,1740,8260,141,36,82,165,33,,0,"Fri, 27 May 2016 18:23:00 +0900",0,56,12,56,0,2,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,4,0,0,2,2,2,2
0,2000,7800,144,55,74,114,33,,0,"Fri, 27 May 2016 18:24:00 +0900",0,46,2,73,0,2,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,4,0,0,2,2,2,1
1,1996.167,6240,147,59,82,126,35,,0,"Fri, 27 May 2016 18:25:00 +0900",0,42.71186,4.067797,77.28814,0,2,0,0,9.152542,26.44068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,4,0,0,2,2,2,1
2,1856,8620,158,69,92,187,43,,0,"Fri, 27 May 2016 18:26:00 +0900",0,43.44827,8.275862,69.31035,0,2,0,0,17.58621,31.03448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,4,0,0,2,7,7,1
7,1722.5,11260,165,62,82,162,33,,0,"Fri, 27 May 2016 18:27:00 +0900",0,47.54717,3.396226,50.9434,0,2,0,0,13.58491,32.83019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,4,0,0,7,2,12,1
5,2447.5,14540,168,73,94,215,35,,0,"Fri, 27 May 2016 18:28:00 +0900",0,44.72727,5.454545,72,0,2,0,0,8.727272,25.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,4,0,0,7,7,2,1
4,1978.667,6950,143,43,87,183,40,,0,"Fri, 27 May 2016 18:29:00 +0900",2.142857,40.71428,10.71429,69.64285,0,2,0,0,10.71429,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,4,0,0,2,2,7,2
4,3238.667,8380,163,62,75,129,36,,0,"Fri, 27 May 2016 18:30:00 +0900",0,42.85714,3.214286,85.71429,0,1,0,0,2.142857,13.92857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,4,0,0,7,7,2,1
0,2250,8940,151,41,62,136,34,,0,"Fri, 27 May 2016 18:31:00 +0900",0,15,0,80,0,2,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,4,0,0,2,2,2,2
1,2163.333,6160,165,51,69,119,38,,0,"Fri, 27 May 2016 18:32:00 +0900",1.016949,31.52542,4.067797,71.18644,0,1,0,0,6.101695,27.45763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,4,0,0,7,2,2,1
4,1698.667,6680,148,43,58,115,36,,0,"Fri, 27 May 2016 18:33:00 +0900",0,12.85714,2.142857,77.14285,0,2,0,0,13.92857,35.35714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,4,0,0,2,2,1,2
13,2444,2444,159,79,64,92,40,,0,"Fri, 27 May 2016 18:34:00 +0900",0,38.29787,3.829787,84.25532,0,1,0,0,6.382979,24.25532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,4,0,0,2,7,2,2
6,2241,8300,176,83,72,117,35,,0,"Fri, 27 May 2016 18:35:00 +0900",2.222222,38.88889,10,84.44444,0,2,0,0,6.666667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,4,0,0,7,13,2,1
9,3383,10860,156,79,68,198,34,,0,"Fri, 27 May 2016 18:36:00 +0900",0,34.11765,4.705883,83.52941,0,2,0,0,3.529412,16.47059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,4,0,0,8,7,2,2
8,4368,14440,144,34,67,132,39,,0,"Fri, 27 May 2016 18:37:00 +0900",0,36.92308,8.076923,77.30769,0,2,0,0,3.461539,12.69231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3,0,0,8,2,6,2
13,2444,2444,156,45,67,138,36,,0,"Fri, 27 May 2016 18:38:00 +0900",0,44.68085,7.659575,63.82979,0,1,0,0,5.106383,22.97872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,3,0,0,12,7,2,1
8,3042,12930,162,74,67,128,35,,0,"Fri, 27 May 2016 18:39:00 +0900",0,47.30769,6.923077,70.38461,0,2,0,0,3.461539,18.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,3,0,0,2,12,7,1
