EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
13,17256.83,17256.83,295,75,99,111,87,,0,"Fri, 27 May 2016 13:09:00 +0900",2.553191,5.106383,33.19149,97.02128,0,2,0,0,0,2.553191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,4,0,0,12,6,1,2
0,2010,2650,143,17,55,80,37,,0,"Fri, 27 May 2016 13:10:00 +0900",1,0,9,102,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,4,0,0,1,1,12,1
13,10747.33,10747.33,153,5,77,105,51,,0,"Fri, 27 May 2016 13:11:00 +0900",2.553191,3.829787,26.80851,108.5106,0,2,0,0,0,3.829787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,4,0,0,12,12,12,2
30,2275,2275,150,11,73,117,49,,0,"Fri, 27 May 2016 13:12:00 +0900",4,48,20,46,0,2,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,4,0,0,17,12,0,1
1,16087.33,30550,160,14,53,63,43,,0,"Fri, 27 May 2016 13:13:00 +0900",0,5.084746,23.38983,102.7119,0,2,0,0,0,3.050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,4,0,0,12,6,12,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:14:00 +0900",0,0,22,106,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,4,0,0,6,7,7,1
0,37660,37660,160,0,50,60,39,,0,"Fri, 27 May 2016 13:15:00 +0900",0,1,20,108,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,4,0,0,12,6,12,1
0,12410,12410,195,45,37,39,35,,0,"Fri, 27 May 2016 13:16:00 +0900",0,0,11,104,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,4,0,0,6,6,6,1
0,18990,18990,170,20,33,33,32,,0,"Fri, 27 May 2016 13:17:00 +0900",0,0,12,92,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,4,0,0,6,6,6,1
9,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:18:00 +0900",0,1.176471,24.70588,96.47059,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,4,0,0,6,2,6,1
0,15150,21170,168,38,40,48,33,,0,"Fri, 27 May 2016 13:19:00 +0900",0,0,19,96,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,4,0,0,6,6,1,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:20:00 +0900",0,0,7,111,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,4,0,0,6,6,1,1
0,9250,35010,177,18,36,44,32,,0,"Fri, 27 May 2016 13:21:00 +0900",0,0,21,101,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,4,0,0,6,6,1,1
0,0,0,160,0,70,70,70,,0,"Fri, 27 May 2016 13:22:00 +0900",0,1,9,107,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,4,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:23:00 +0900",2,0,12,103,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,4,0,0,25,25,12,1
0,0,0,140,0,96,96,96,,0,"Fri, 27 May 2016 13:24:00 +0900",2,0,5,103,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,5,0,0,7,7,6,0
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:25:00 +0900",1,0,25,90,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,5,0,0,1,6,1,0
0,27040,27040,135,5,34,36,32,,0,"Fri, 27 May 2016 13:26:00 +0900",1,1,31,113,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,5,0,0,1,12,11,1
4,23641.33,25330,160,20,49,63,35,,0,"Fri, 27 May 2016 13:27:00 +0900",1.071429,2.142857,18.21429,105,0,2,0,0,0,2.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,5,0,0,7,6,6,1
0,1000,1000,140,0,49,66,32,,0,"Fri, 27 May 2016 13:28:00 +0900",2,0,29,103,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,5,0,0,6,6,11,1
0,4550,8260,160,37,41,43,37,,0,"Fri, 27 May 2016 13:29:00 +0900",2,6,32,104,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,5,0,0,6,12,12,1
6,6516,27370,168,69,63,108,34,,0,"Fri, 27 May 2016 13:30:00 +0900",0,6.666667,13.33333,82.22222,0,2,0,0,2.222222,8.888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,5,0,0,5,11,7,1
0,1340,1340,180,20,40,41,39,,0,"Fri, 27 May 2016 13:31:00 +0900",2,0,25,94,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,5,0,0,6,6,6,1
0,0,0,140,0,38,38,38,,0,"Fri, 27 May 2016 13:32:00 +0900",0,0,13,101,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:33:00 +0900",0,2,24,94,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:34:00 +0900",0,0,11,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,5,0,0,6,6,6,0
0,0,0,300,0,48,48,48,,0,"Fri, 27 May 2016 13:35:00 +0900",1,0,10,93,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,5,0,0,6,6,11,1
0,0,0,120,0,53,53,53,,0,"Fri, 27 May 2016 13:36:00 +0900",2,0,11,99,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,5,0,0,11,11,1,1
0,6670,7850,210,37,56,66,38,,0,"Fri, 27 May 2016 13:37:00 +0900",0,1,4,45,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,5,0,0,1,6,1,3
0,0,0,200,0,35,35,35,,0,"Fri, 27 May 2016 13:38:00 +0900",0,1,3,65,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,5,0,0,1,1,6,1
0,0,0,150,0,49,49,49,,0,"Fri, 27 May 2016 13:39:00 +0900",2,5,17,60,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,5,0,0,12,6,6,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:40:00 +0900",2,1,37,90,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,5,0,0,6,6,6,1
0,0,0,350,0,34,34,34,,0,"Fri, 27 May 2016 13:41:00 +0900",1,0,17,84,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,5,0,0,6,6,6,3
0,26990,26990,160,10,41,43,39,,0,"Fri, 27 May 2016 13:42:00 +0900",0,4,18,101,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,5,0,0,1,1,1,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:43:00 +0900",0,0,15,99,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,5,0,0,1,1,6,1
0,10300,16440,150,32,41,53,31,,0,"Fri, 27 May 2016 13:44:00 +0900",0,2,13,91,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,5,0,0,1,1,1,1
0,0,0,140,0,38,38,38,,0,"Fri, 27 May 2016 13:45:00 +0900",0,1,7,100,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,5,0,0,1,1,6,1
1,0,0,200,0,33,33,33,,0,"Fri, 27 May 2016 13:46:00 +0900",4.067797,1.016949,19.32203,95.59322,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,5,0,0,1,6,6,1
0,5080,5080,125,15,63,91,34,,0,"Fri, 27 May 2016 13:47:00 +0900",1,3,13,93,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:48:00 +0900",0,0,8,105,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,5,0,0,6,6,1,1
0,23930,41570,150,14,55,77,34,,0,"Fri, 27 May 2016 13:49:00 +0900",0,0,18,96,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,5,0,0,1,1,1,1
0,0,0,160,0,34,34,34,,0,"Fri, 27 May 2016 13:50:00 +0900",0,0,16,104,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,5,0,0,1,6,6,1
0,21080,21080,200,20,36,37,35,,0,"Fri, 27 May 2016 13:51:00 +0900",1,0,23,96,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,5,0,0,6,6,1,1
0,20090,20090,155,5,40,47,33,,0,"Fri, 27 May 2016 13:52:00 +0900",0,0,16,94,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,5,0,0,1,1,1,1
0,17000,17000,135,5,34,35,33,,0,"Fri, 27 May 2016 13:53:00 +0900",0,0,13,97,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,5,0,0,1,7,6,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:54:00 +0900",0,0,11,102,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,5,0,0,6,1,1,1
0,0,0,100,0,54,54,54,,0,"Fri, 27 May 2016 13:55:00 +0900",1,1,16,100,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,5,0,0,6,1,1,1
0,8400,10650,173,31,35,38,30,,0,"Fri, 27 May 2016 13:56:00 +0900",0,0,9,101,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,5,0,0,6,1,6,1
0,20600,20600,150,0,44,54,33,,0,"Fri, 27 May 2016 13:57:00 +0900",1,1,28,107,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,5,0,0,6,6,6,1
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 13:58:00 +0900",0,0,21,98,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,5,0,0,6,1,6,1
3,6232,17050,164,24,65,128,39,,0,"Fri, 27 May 2016 13:59:00 +0900",3.157895,5.263158,18.94737,88.42105,0,2,0,0,0,5.263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,5,0,0,6,12,12,1
31,3127.167,3127.167,189,66,73,99,59,,0,"Fri, 27 May 2016 14:00:00 +0900",2.068965,24.82759,8.275862,20.68966,0,2,0,0,6.206897,14.48276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,5,0,0,12,17,6,1
12,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 14:01:00 +0900",0,5,2.5,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,5,0,0,6,6,12,0
29,1591.333,1591.333,185,82,106,153,50,,0,"Fri, 27 May 2016 14:02:00 +0900",3.870968,15.48387,19.35484,21.29032,0,0,0,0,0,7.741935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,5,0,0,12,12,12,0
44,1909.333,1909.333,225,59,93,148,57,,0,"Fri, 27 May 2016 14:03:00 +0900",3.75,26.25,7.5,37.5,0,0,0,0,3.75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,5,0,0,12,12,12,0
27,3998.5,3998.5,186,49,80,120,39,,0,"Fri, 27 May 2016 14:04:00 +0900",3.636364,34.54545,34.54545,32.72727,0,0,0,0,1.818182,12.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,5,0,0,12,17,12,0
29,2733.167,2733.167,186,56,117,183,56,,0,"Fri, 27 May 2016 14:05:00 +0900",3.870968,42.58064,23.22581,25.16129,0,0,0,0,3.870968,23.22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,5,0,0,12,17,17,0
20,1146.667,1146.667,194,67,107,216,46,,0,"Fri, 27 May 2016 14:06:00 +0900",4.5,25.5,18,28.5,0,1,0,0,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,5,0,0,12,12,12,1
2,7926.667,45280,217,80,105,154,38,,0,"Fri, 27 May 2016 14:07:00 +0900",2.068965,6.206897,22.75862,70.34483,0,3,0,0,4.137931,7.241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,5,0,0,7,12,12,2
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 14:08:00 +0900",3,0,19,79,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,5,0,0,6,6,1,3
0,0,0,150,0,31,31,31,,0,"Fri, 27 May 2016 14:09:00 +0900",0,1,14,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,5,0,0,6,6,1,1
0,0,0,160,0,37,37,37,,0,"Fri, 27 May 2016 14:10:00 +0900",1,0,18,98,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,5,0,0,1,12,12,3
0,0,0,0,0,0,0,0,,0,"Fri, 27 May 2016 14:11:00 +0900",1,0,9,92,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,5,0,0,12,12,11,1
0,0,0,160,0,37,37,37,,0,"Fri, 27 May 2016 14:12:00 +0900",0,0,9,109,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,5,0,0,12,6,6,1
0,0,0,170,0,38,38,38,,0,"Fri, 27 May 2016 14:13:00 +0900",1,0,8,95,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,5,0,0,6,12,12,1
0,15220,15220,175,15,36,39,32,,0,"Fri, 27 May 2016 14:14:00 +0900",0,0,21,101,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,5,0,0,12,12,12,1
0,17590,17590,210,50,34,37,31,,0,"Fri, 27 May 2016 14:15:00 +0900",0,0,7,102,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,5,0,0,7,6,6,1
0,0,0,270,0,35,35,35,,0,"Fri, 27 May 2016 14:16:00 +0900",0,1,9,98,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,5,0,0,6,11,7,3
0,2850,13290,154,35,106,190,41,,0,"Fri, 27 May 2016 14:17:00 +0900",1,7,9,102,0,3,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,5,0,0,6,6,6,3
30,4600,4600,192,59,71,133,34,,0,"Fri, 27 May 2016 14:18:00 +0900",8,6,28,66,0,3,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,5,0,0,12,23,6,1
25,4328.333,4328.333,178,85,78,152,49,,0,"Fri, 27 May 2016 14:19:00 +0900",0,10.28571,15.42857,78.85715,0,0,0,0,5.142857,13.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,5,0,0,6,6,6,0
5,10917.5,17560,177,25,37,43,34,,0,"Fri, 27 May 2016 14:20:00 +0900",0,0,13.09091,113.4545,0,2,0,0,0,3.272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,5,0,0,6,6,6,1
0,0,0,150,0,71,71,71,,0,"Fri, 27 May 2016 14:21:00 +0900",0,1,19,106,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,5,0,0,6,6,10,1
9,47991,56460,215,45,42,43,41,,0,"Fri, 27 May 2016 14:22:00 +0900",1.176471,1.176471,18.82353,90.58823,0,2,0,0,0,2.352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,5,0,0,6,6,6,1
35,1687.5,1687.5,221,109,78,133,37,,0,"Fri, 27 May 2016 14:23:00 +0900",2.4,16.8,40.8,64.8,0,2,0,0,4.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,5,0,0,6,11,11,1
52,37.33333,37.33333,210,60,122,123,121,,0,"Fri, 27 May 2016 14:24:00 +0900",7.5,30,30,67.5,0,0,0,0,7.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,5,0,0,11,12,12,0
17,10836,10836,193,53,35,42,31,,0,"Fri, 27 May 2016 14:25:00 +0900",0,4.186047,23.72093,99.06976,0,2,0,0,0,4.186047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,5,0,0,6,6,6,1
24,5034,5034,129,23,54,101,31,,0,"Fri, 27 May 2016 14:26:00 +0900",0,10,23.33333,70,0,2,0,0,3.333333,11.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,5,0,0,6,6,6,1
4,9725.333,21950,148,35,51,85,30,,0,"Fri, 27 May 2016 14:27:00 +0900",0,10.71429,26.78571,84.64285,0,2,0,0,0,5.357143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,5,0,0,6,6,6,1
0,14410,14410,180,10,37,40,33,,0,"Fri, 27 May 2016 14:28:00 +0900",1,0,21,106,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,5,0,0,1,12,6,1
1,0,0,200,0,33,33,33,,0,"Fri, 27 May 2016 14:29:00 +0900",0,1.016949,23.38983,93.55932,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,5,0,0,1,7,1,1
9,0,0,190,0,77,77,77,,0,"Fri, 27 May 2016 14:30:00 +0900",0,1.176471,16.47059,98.82353,0,2,0,0,0,1.176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,5,0,0,1,6,12,1
42,2751,2751,170,54,68,109,44,,0,"Fri, 27 May 2016 14:31:00 +0900",10,33.33334,16.66667,73.33334,0,2,0,0,3.333333,16.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,5,0,0,12,7,7,2
25,2753.333,2753.333,159,52,55,104,37,,0,"Fri, 27 May 2016 14:32:00 +0900",1.714286,15.42857,24,84,0,0,0,0,3.428571,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,5,0,0,6,6,6,0
30,3430,3430,193,66,66,142,34,,0,"Fri, 27 May 2016 14:33:00 +0900",0,6,20,96,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,5,0,0,11,6,6,0
15,6390,6390,167,33,44,71,30,,0,"Fri, 27 May 2016 14:34:00 +0900",0,9.333334,22.66667,85.33334,0,1,0,0,2.666667,9.333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,5,0,0,6,5,6,1
44,162.6667,162.6667,145,5,46,48,44,,0,"Fri, 27 May 2016 14:35:00 +0900",7.5,15,33.75,78.75,0,1,0,0,3.75,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,5,0,0,6,1,12,1
0,0,0,150,0,34,34,34,,0,"Fri, 27 May 2016 14:36:00 +0900",1,4,18,100,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,5,0,0,12,12,12,1
0,33760,33760,180,20,36,39,32,,0,"Fri, 27 May 2016 14:37:00 +0900",0,0,23,95,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,5,0,0,12,12,13,1
12,12984,12984,180,37,56,72,30,,0,"Fri, 27 May 2016 14:38:00 +0900",1.25,2.5,28.75,93.75,0,2,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,5,0,0,13,12,12,1
0,6820,18870,142,23,53,82,34,,0,"Fri, 27 May 2016 14:39:00 +0900",0,2,12,98,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,5,0,0,12,12,17,1
42,1719,1719,180,100,82,97,73,,0,"Fri, 27 May 2016 14:40:00 +0900",0,50,23.33333,50,0,2,0,0,3.333333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,5,0,0,12,13,13,1
24,4302,4302,167,31,62,114,32,,0,"Fri, 27 May 2016 14:41:00 +0900",0,25,15,65,0,0,0,0,0,11.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,5,0,0,8,7,8,0
10,1875,14590,198,77,54,102,32,,0,"Fri, 27 May 2016 14:42:00 +0900",0,9.599999,18,90,0,2,0,0,12,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,5,0,0,6,7,16,3
31,1334,1334,202,71,86,150,36,,0,"Fri, 27 May 2016 14:43:00 +0900",2.068965,53.7931,26.89655,33.10345,0,2,0,0,10.34483,35.17242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,5,0,0,7,7,12,3
19,2309.667,2309.667,162,39,56,83,35,,0,"Fri, 27 May 2016 14:44:00 +0900",2.926829,4.390244,36.58537,89.2683,0,1,0,0,5.853658,19.02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,5,0,0,12,12,12,3
31,3393,3393,169,42,60,90,31,,0,"Fri, 27 May 2016 14:45:00 +0900",0,14.48276,51.72414,64.13793,0,1,0,0,4.137931,16.55172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,5,0,0,12,2,12,2
4,4078.667,16890,181,72,60,96,31,,0,"Fri, 27 May 2016 14:46:00 +0900",1.071429,7.5,26.78571,102.8571,0,2,0,0,3.214286,9.642857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,5,0,0,6,1,7,2
23,8448.333,8448.333,170,73,67,110,40,,0,"Fri, 27 May 2016 14:47:00 +0900",0,12.97297,24.32432,89.18919,0,2,0,0,0,6.486486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,5,0,0,7,1,12,2
