EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:35:00 +0900",0,0,1,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:36:00 +0900",0,0,2,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:37:00 +0900",0,0,3,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:38:00 +0900",0,0,2,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:39:00 +0900",0,0,2,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:40:00 +0900",0,0,4,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:41:00 +0900",0,0,0,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:42:00 +0900",0,0,1,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:43:00 +0900",0,0,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:44:00 +0900",0,0,3,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:45:00 +0900",0,0,1,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:46:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:47:00 +0900",0,0,4,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:48:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,4,4,4,0
0,0,0,170,0,37,37,37,,0,"Sun, 22 May 2016 02:49:00 +0900",0,0,2,79,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:50:00 +0900",0,0,2,70,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:51:00 +0900",0,0,3,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:52:00 +0900",0,0,2,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:53:00 +0900",0,0,1,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:54:00 +0900",0,0,1,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:55:00 +0900",0,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:56:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:57:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:58:00 +0900",0,0,1,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 02:59:00 +0900",0,0,3,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:00:00 +0900",0,0,1,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:01:00 +0900",0,0,1,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:02:00 +0900",0,0,1,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:03:00 +0900",0,0,1,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:04:00 +0900",0,0,1,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:05:00 +0900",0,0,0,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:06:00 +0900",0,0,5,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:07:00 +0900",0,0,4,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:08:00 +0900",0,0,1,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:09:00 +0900",0,0,1,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:10:00 +0900",0,0,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:11:00 +0900",0,0,2,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:12:00 +0900",0,0,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:13:00 +0900",0,0,2,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:14:00 +0900",0,0,2,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:15:00 +0900",0,0,4,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:16:00 +0900",0,0,3,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:17:00 +0900",0,0,0,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:18:00 +0900",0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:19:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:20:00 +0900",0,0,2,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:21:00 +0900",0,0,1,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:22:00 +0900",0,0,0,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:23:00 +0900",0,0,2,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:24:00 +0900",0,0,2,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:25:00 +0900",0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:26:00 +0900",0,0,4,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:27:00 +0900",0,0,5,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:28:00 +0900",0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:29:00 +0900",0,0,1,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:30:00 +0900",0,0,3,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:31:00 +0900",0,0,1,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:32:00 +0900",0,0,2,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:33:00 +0900",0,0,2,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:34:00 +0900",0,0,0,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:35:00 +0900",0,0,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:36:00 +0900",0,0,4,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:37:00 +0900",0,0,2,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:38:00 +0900",0,0,1,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:39:00 +0900",0,0,2,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:40:00 +0900",0,0,2,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:41:00 +0900",0,0,4,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:42:00 +0900",0,0,2,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:43:00 +0900",0,0,2,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:44:00 +0900",0,0,3,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:45:00 +0900",0,0,4,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:46:00 +0900",0,0,1,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:47:00 +0900",0,0,1,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:48:00 +0900",0,0,2,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:49:00 +0900",0,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:50:00 +0900",0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:51:00 +0900",0,0,3,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Sun, 22 May 2016 03:52:00 +0900",0,0,1,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,4,4,4,0
1,1288.167,3180,179,52,97,156,31,,184,"Tue, 24 May 2016 12:53:00 +0900",1.016949,14.23729,25.42373,39.66102,0,0,63,101,16.27119,43.72882,1,14,10,3,3,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,719,-6.38,1.78,3,-3.18,3.21,13,12,14,0
4,1372,9510,156,36,86,179,37,,0,"Tue, 24 May 2016 12:54:00 +0900",8.571429,15,13.92857,37.5,0,2,0,0,23.57143,41.78572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,3,0,0,17,13,8,0
12,1440,1440,182,59,99,170,37,,113,"Tue, 24 May 2016 12:55:00 +0900",12.5,31.25,23.75,38.75,0,0,60,61,21.25,41.25,1,0,0,0,0,2,4,9,16,16,25,7,3,4,1,0,0,0,0,0,0,0,0,0,717,-6.97,3.06,3,-3.79,7.97,2,13,17,0
10,1525,9540,176,63,103,220,43,,109,"Tue, 24 May 2016 12:56:00 +0900",6,24,37.2,50.4,0,0,60,61,16.8,37.2,0,0,0,0,0,0,1,1,17,13,23,14,3,3,3,0,0,0,0,0,0,0,0,0,716,-7.41,3.15,3,-2.32,7.99,17,18,12,0
15,2287.5,2287.5,198,56,109,188,43,,117,"Tue, 24 May 2016 12:57:00 +0900",6.666667,13.33333,14.66667,29.33333,0,0,59,64,2.666667,22.66667,0,0,1,0,0,0,0,5,1,2,2,4,1,0,0,0,0,0,1,0,0,0,0,0,715,-12.69,3.61,3,-2,12.63,13,7,12,0
6,4257,8810,182,62,96,138,66,,0,"Tue, 24 May 2016 12:58:00 +0900",4.444445,11.11111,25.55556,54.44444,0,1,0,0,0,11.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,3,0,0,6,1,7,0
3,3059,8020,200,55,57,91,38,,0,"Tue, 24 May 2016 12:59:00 +0900",0,0,1.052632,33.68421,0,2,0,0,0,7.368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,3,0,0,2,2,2,0
7,6757.5,20760,198,79,77,117,50,,0,"Tue, 24 May 2016 13:00:00 +0900",0,9.056604,4.528302,31.69811,0,1,0,0,0,9.056604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,3,0,0,1,0,6,1
20,4520,4520,167,34,59,110,39,,0,"Tue, 24 May 2016 13:01:00 +0900",4.5,10.5,13.5,61.5,0,2,0,0,3,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,3,0,0,6,6,1,2
24,1830,1830,183,43,94,171,45,,0,"Tue, 24 May 2016 13:02:00 +0900",8.333334,31.66667,15,25,0,2,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,3,0,0,25,25,25,1
27,1540,1540,180,65,133,188,50,,0,"Tue, 24 May 2016 13:03:00 +0900",5.454545,60,21.81818,27.27273,0,0,0,0,7.272727,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,3,0,0,25,25,25,0
17,1770.167,1770.167,171,62,92,224,38,,0,"Tue, 24 May 2016 13:04:00 +0900",4.186047,36.27907,22.32558,48.83721,0,1,0,0,13.95349,30.69767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,3,0,0,25,7,17,1
27,1364,1364,159,67,92,170,36,,0,"Tue, 24 May 2016 13:05:00 +0900",3.636364,56.36364,23.63636,29.09091,0,1,0,0,14.54545,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,3,0,0,1,25,25,3
3,1083,3880,160,64,95,197,35,,0,"Tue, 24 May 2016 13:06:00 +0900",4.210526,44.21053,15.78947,31.57895,0,2,0,0,26.31579,52.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,3,0,0,25,25,1,1
0,1280,3470,170,63,106,199,32,,0,"Tue, 24 May 2016 13:07:00 +0900",6,41,19,36,0,1,0,0,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,3,0,0,25,1,25,2
3,1415.5,3520,165,46,88,167,40,,0,"Tue, 24 May 2016 13:08:00 +0900",7.368421,50.52632,17.89474,40,0,1,0,0,10.52632,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,3,0,0,25,17,25,2
1,1445.5,5990,161,39,76,139,42,,0,"Tue, 24 May 2016 13:09:00 +0900",3.050847,28.47458,27.45763,55.93221,0,2,0,0,15.25424,37.62712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,3,0,0,25,25,25,2
5,1805.833,7460,172,55,68,125,40,,0,"Tue, 24 May 2016 13:10:00 +0900",0,37.09091,29.45455,55.63636,0,2,0,0,8.727272,32.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,3,0,0,25,2,1,2
23,1097.667,1097.667,179,52,73,106,33,,121,"Tue, 24 May 2016 13:11:00 +0900",3.243243,17.83784,14.59459,71.35135,0,0,59,63,14.59459,34.05405,1,0,0,0,0,0,2,9,21,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,701,-7.77,3.94,3,-2.71,5.83,1,18,13,0
53,1871.333,1871.333,137,37,57,85,35,,120,"Tue, 24 May 2016 13:12:00 +0900",8.571429,42.85714,34.28572,34.28572,0,0,57,63,0,25.71429,1,0,1,2,1,1,4,12,29,14,12,5,1,0,0,0,0,0,0,0,0,0,0,0,700,-5.3,3.77,3,-4.99,5.05,12,13,12,0
49,392.3333,392.3333,191,58,69,141,39,,111,"Tue, 24 May 2016 13:13:00 +0900",0,16.36364,5.454545,16.36364,0,0,58,60,32.72727,54.54546,1,0,0,0,0,1,1,4,14,14,14,5,5,0,0,2,0,0,0,0,0,0,0,0,700,-4.49,3.9,3,-2.72,6.31,1,17,12,0
52,249.3333,249.3333,184,60,100,153,55,,111,"Tue, 24 May 2016 13:14:00 +0900",0,67.5,15,15,0,0,57,60,7.5,37.5,0,0,0,0,0,1,0,6,18,27,18,11,5,3,1,0,1,0,0,0,0,0,0,0,699,-4.97,3.03,3,-3.76,5.02,13,12,6,0
58,0,0,0,0,0,0,0,,113,"Tue, 24 May 2016 13:15:00 +0900",0,90,30,60,3,0,58,60,0,0,0,0,0,1,0,1,6,9,16,22,14,16,11,3,0,0,0,0,0,0,0,0,0,0,698,-2.88,3.67,3,-4.01,6.29,13,12,23,0
